0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	789	1011	843	618	168	0	0	0	0	0	0	0	0	0	169	451	897	1011	955	450	0	0	0	0	0	0	0	226	955	1011	955	675	956	955	224	0	0	0	0	0	508	1011	954	674	674	561	113	956	841	0	0	0	0	114	955	898	168	0	0	0	0	621	1011	390	0	0	0	507	1011	504	0	0	0	0	0	507	1011	504	0	0	0	393	1011	504	0	0	0	0	0	621	1011	391	0	0	0	171	1011	898	168	0	0	57	562	1011	786	56	0	0	0	0	507	1011	1011	955	730	1011	1011	898	56	0	0	0	0	0	57	394	674	674	674	618	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	926	991	1006	648	44	0	0	0	0	0	0	0	0	193	137	93	119	649	731	0	0	0	0	0	0	0	0	0	0	0	0	0	783	342	0	0	0	0	0	0	0	0	0	0	0	315	943	118	0	0	0	0	0	0	0	0	0	220	788	928	288	0	0	0	0	0	0	0	0	0	0	693	1010	965	787	587	125	0	0	0	0	0	0	0	0	0	0	38	239	594	887	194	0	0	0	0	0	0	0	38	113	0	0	19	562	766	0	0	0	0	0	0	0	113	868	735	400	338	526	841	0	0	0	0	0	0	0	0	31	336	673	971	1010	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	68	62	0	0	0	0	0	0	0	0	62	392	670	867	1012	999	572	0	0	0	0	0	0	20	722	916	607	462	280	242	434	0	0	0	0	0	0	433	1010	320	0	0	0	0	0	0	0	0	0	0	297	978	860	83	0	0	0	0	0	0	0	0	0	0	253	728	801	925	189	0	0	0	0	0	0	0	0	0	0	0	14	763	662	0	0	0	0	0	0	0	0	112	10	0	0	662	663	0	0	0	0	0	0	0	0	1005	855	551	349	746	658	0	0	0	0	0	0	0	0	141	476	724	905	979	279	0	0	0	0	0	0	0	0	0	0	0	20	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	506	0	0	0	0	0	0	0	0	0	0	0	0	407	1004	420	0	0	0	0	0	0	0	0	0	0	0	156	1004	999	147	0	0	0	0	0	0	0	0	0	0	30	817	1008	152	0	0	0	0	0	0	0	0	0	0	0	522	1008	152	0	0	0	0	0	0	0	0	0	0	0	390	1012	347	0	0	0	0	0	0	0	0	0	0	0	388	1008	403	0	0	0	0	0	0	0	0	0	0	0	388	1008	152	0	0	0	0	0	0	0	0	0	0	0	404	1008	152	0	0	0	0	0	0	0	0	0	0	0	774	944	111	0	0	0	0	0	0	0	0	0	0	0	238	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	307	989	267	0	0	0	0	0	0	0	0	62	0	331	1012	548	19	0	0	0	0	0	0	0	0	0	129	942	858	49	0	0	0	0	0	0	0	0	0	0	540	1012	545	0	0	0	0	0	0	0	0	0	0	23	861	944	89	0	0	0	0	0	0	0	0	0	0	281	1012	587	0	0	0	0	0	0	0	0	0	0	0	310	1012	408	0	114	101	0	0	0	0	0	0	0	0	310	1012	598	661	987	936	320	0	0	0	0	0	0	0	122	972	940	1012	1012	1012	500	0	0	0	0	0	0	0	0	385	912	1012	973	447	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	206	212	237	378	73	0	0	0	0	0	0	0	377	926	661	528	567	555	910	133	0	0	0	0	0	0	741	109	0	0	18	402	921	79	0	0	0	0	0	0	305	0	0	17	584	766	182	0	0	0	0	0	0	0	0	49	457	905	852	341	11	0	0	0	0	0	0	0	0	652	779	608	428	767	694	0	0	0	0	0	0	0	0	0	0	0	0	27	855	240	0	0	0	0	0	0	0	0	0	0	0	0	465	526	0	0	0	0	0	0	0	249	200	0	23	244	742	518	0	0	0	0	0	0	25	933	503	290	717	828	430	13	0	0	0	0	0	0	0	144	348	485	382	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	793	0	0	0	0	0	0	0	0	0	0	0	6	771	766	0	0	0	0	0	0	0	0	0	0	0	409	1002	150	0	0	0	0	0	0	0	0	0	0	97	985	648	0	0	0	0	0	0	0	0	0	0	0	696	914	89	0	0	0	0	0	0	0	0	0	0	92	990	557	94	150	13	0	0	0	0	0	0	0	0	533	1012	955	976	1012	818	83	0	0	0	0	0	0	0	556	995	578	166	321	1012	260	0	0	0	0	0	0	0	556	966	262	412	969	652	18	0	0	0	0	0	0	0	105	862	1012	979	505	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	26	0	0	787	0	0	0	0	0	0	0	0	15	631	103	0	9	984	101	0	0	0	0	0	0	0	332	990	0	0	165	1009	110	0	0	0	0	0	0	0	399	990	0	0	62	999	178	0	0	0	0	0	0	0	360	995	44	0	200	1012	330	0	0	0	0	0	0	0	97	877	803	402	404	1015	330	0	0	0	0	0	0	0	0	118	705	956	977	1012	388	0	0	0	0	0	0	0	0	0	0	0	200	1012	454	0	0	0	0	0	0	0	0	0	0	0	96	1002	550	0	0	0	0	0	0	0	0	0	0	0	0	657	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	508	508	310	102	0	0	0	0	0	0	0	0	0	690	738	684	764	945	668	138	0	0	0	0	0	0	0	355	13	0	0	102	461	914	138	0	0	0	0	0	0	0	0	0	0	0	3	721	516	0	0	0	0	0	0	171	285	0	0	0	57	877	335	0	0	0	0	0	0	220	901	312	132	616	959	476	2	0	0	0	0	0	0	5	583	1012	862	462	139	0	0	0	0	0	0	0	107	759	702	1000	97	0	0	0	0	0	0	0	0	0	500	617	0	867	208	0	0	0	0	0	0	0	0	0	326	933	682	938	32	0	0	0	0	0	0	0	0	0	0	317	473	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	129	418	498	603	658	707	638	795	989	359	0	0	0	298	1012	835	772	914	774	772	772	819	991	299	0	0	0	12	58	16	0	35	0	0	72	901	816	0	0	0	0	0	0	0	0	0	0	0	677	1012	255	0	0	0	0	0	0	0	0	0	0	292	981	766	12	0	0	0	0	0	0	0	0	0	25	850	916	87	0	0	0	0	0	0	0	0	0	0	528	1005	256	0	0	0	0	0	0	0	0	0	0	32	880	490	0	0	0	0	0	0	0	0	0	0	0	372	854	21	0	0	0	0	0	0	0	0	0	0	0	660	392	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	37	0	63	285	488	509	192	0	0	0	0	0	151	882	783	711	985	884	637	848	656	0	0	0	0	0	490	986	738	439	167	0	21	823	497	0	0	0	0	0	26	135	0	0	0	0	235	1012	159	0	0	0	0	0	0	0	0	0	0	37	708	776	3	0	0	0	0	0	0	0	0	0	0	460	991	221	0	0	0	0	0	0	0	0	0	0	87	986	562	0	0	0	0	0	0	0	0	0	0	21	748	815	50	0	0	0	0	0	0	0	0	0	0	429	975	140	0	0	0	0	0	0	0	0	0	0	0	848	510	0	0	0	0	0	0	0	0	0	0	0	0	441	53	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	871	964	842	699	152	0	0	0	0	0	0	0	0	815	842	452	638	946	590	0	0	0	0	0	0	0	0	276	97	0	199	999	486	0	0	0	0	0	0	0	0	0	207	682	1001	1016	903	643	198	0	0	0	0	0	0	0	380	898	655	426	580	780	1000	697	53	0	0	0	0	0	0	0	0	0	0	3	350	990	561	0	0	0	0	0	0	0	0	0	0	0	0	481	1006	0	0	0	0	0	314	76	0	0	0	0	9	517	1016	0	0	0	0	0	406	939	635	404	195	284	682	1016	624	0	0	0	0	0	0	275	542	763	1016	955	757	449	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	850	868	401	0	0	0	0	0	0	0	0	0	0	546	323	709	972	0	0	0	0	0	0	0	0	0	0	0	88	843	930	0	0	0	0	0	0	0	0	0	0	131	828	1006	339	0	0	0	0	0	0	0	0	0	90	919	914	318	0	0	0	0	0	0	0	0	0	0	297	1005	524	0	0	0	0	0	0	0	0	0	0	0	0	440	979	188	0	0	0	0	0	0	0	0	739	162	0	22	902	577	0	0	0	0	0	0	0	0	821	981	706	548	952	690	0	0	0	0	0	0	0	0	0	397	667	988	926	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	158	0	0	0	0	0	0	0	0	0	0	0	0	218	752	0	0	0	0	0	0	0	0	0	0	0	63	389	730	0	0	0	0	0	0	0	0	0	0	209	792	595	756	0	0	0	0	0	0	0	0	0	193	909	137	451	607	0	0	0	0	0	0	0	0	0	452	963	546	856	264	0	0	0	0	0	0	0	0	0	87	605	880	913	910	97	0	0	0	0	0	0	0	0	0	26	919	340	984	102	0	0	0	0	0	0	0	0	0	189	804	723	627	0	0	0	0	0	0	0	0	0	0	496	1016	888	52	0	0	0	0	0	0	0	0	0	0	151	481	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26	20	0	0	0	0	0	0	0	30	142	457	710	892	1018	805	0	0	0	0	0	53	403	892	971	845	652	446	270	53	0	0	0	0	3	775	1009	663	68	0	0	0	0	0	0	0	0	0	17	935	669	0	0	0	0	0	0	0	0	0	0	0	0	662	977	665	132	0	0	0	0	0	0	0	0	0	0	41	426	902	950	228	0	0	0	0	0	0	0	0	450	436	321	474	981	668	0	0	0	0	0	0	0	0	492	805	1017	1017	1016	812	0	0	0	0	0	0	0	0	0	2	24	24	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	304	467	426	143	0	0	0	0	0	0	0	0	326	792	627	505	546	790	852	468	0	0	0	0	0	163	830	122	0	0	0	0	81	891	82	0	0	0	0	386	607	0	0	0	0	0	711	749	0	0	0	0	0	102	912	142	0	0	0	21	972	729	0	0	0	0	0	0	324	952	589	507	751	893	910	81	0	0	0	0	0	0	0	80	263	302	262	183	809	0	0	0	0	0	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	422	172	0	0	0	0	0	0	0	0	0	0	423	902	766	996	544	0	0	0	0	0	0	0	0	366	361	35	0	450	1002	125	0	0	0	0	0	0	284	921	0	0	0	535	889	63	0	0	0	0	0	0	137	977	181	0	372	944	408	0	0	0	0	0	0	0	0	729	700	625	985	441	0	0	0	0	0	0	0	0	64	771	1008	785	210	0	0	0	0	0	0	0	0	96	939	571	977	274	0	0	0	0	0	0	0	0	0	369	853	22	874	505	0	0	0	0	0	0	0	0	0	114	887	802	990	264	0	0	0	0	0	0	0	0	0	0	73	453	211	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	340	357	0	0	0	0	0	0	0	0	0	231	652	937	884	906	0	0	0	0	0	0	0	0	0	620	595	158	720	614	0	0	0	0	0	0	0	0	0	0	16	564	861	98	0	0	0	0	0	0	0	0	0	164	715	1016	615	0	0	0	0	0	0	0	0	0	0	468	535	499	835	0	0	0	0	0	0	0	0	0	0	0	0	489	776	0	0	0	0	0	0	0	0	33	261	0	53	909	309	0	0	0	0	0	0	0	0	714	416	31	721	769	20	0	0	0	0	0	0	0	0	487	930	881	811	73	0	0	0	0	0	0	0	0	0	0	293	455	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	447	409	179	0	0	0	0	0	0	0	0	0	0	830	980	987	995	414	0	0	0	0	0	0	0	0	0	158	0	285	1008	522	0	0	0	0	0	0	0	0	0	0	56	813	968	152	0	0	0	0	0	0	0	0	0	0	295	1008	959	126	0	0	0	0	0	0	0	0	0	0	43	399	955	815	14	0	0	0	0	0	0	0	0	0	0	0	464	1008	37	0	0	0	0	0	0	0	0	0	0	0	150	1008	498	0	0	0	0	0	786	729	311	268	268	277	717	1008	158	0	0	0	0	0	751	931	1008	1008	1010	1008	994	586	9	0	0	0	0	0	0	31	206	320	505	504	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	270	0	0	0	0	0	0	0	0	0	0	0	4	753	96	0	0	0	0	0	0	0	0	0	0	0	151	555	0	0	0	0	0	0	0	0	0	0	0	0	619	191	0	0	0	0	0	0	0	0	0	0	0	0	946	0	0	92	554	0	0	0	0	0	0	0	0	0	653	461	106	722	699	0	0	0	0	0	0	0	0	0	21	414	615	944	74	0	0	0	0	0	0	0	0	0	0	0	106	862	0	0	0	0	0	0	0	0	0	0	0	0	47	818	0	0	0	0	0	0	0	0	0	0	0	0	0	691	7	0	0	0	0	0	0	0	0	0	0	0	0	217	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	553	1010	958	200	0	0	0	0	0	0	0	0	0	623	834	269	988	717	25	0	0	0	0	0	0	0	382	954	424	941	1010	1002	357	0	0	0	0	0	0	138	969	487	795	989	556	780	419	0	0	0	0	0	0	545	718	459	822	224	0	833	366	0	0	0	0	0	77	969	346	814	307	0	147	963	167	0	0	0	0	0	484	809	136	891	16	26	717	627	0	0	0	0	0	0	609	665	491	481	24	545	989	126	0	0	0	0	0	0	691	821	823	653	909	812	245	0	0	0	0	0	0	0	138	738	1010	913	539	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	272	227	226	164	226	381	461	88	0	0	0	0	0	163	692	896	894	881	894	849	1010	390	0	0	0	0	0	0	0	0	0	0	0	280	962	127	0	0	0	0	0	0	0	0	0	0	0	532	797	0	0	0	0	0	0	0	0	0	0	0	70	943	544	0	0	0	0	0	0	0	0	0	0	0	114	1010	281	0	0	0	0	0	0	0	0	0	0	0	114	1008	280	0	0	0	0	0	0	0	0	0	0	0	114	1008	358	0	0	0	0	0	0	0	0	0	0	0	114	1010	562	0	0	0	0	0	0	0	0	0	0	0	13	844	951	92	0	0	0	0	0	0	0	0	0	0	0	125	342	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722	575	0	0	0	0	0	0	0	0	0	0	0	37	936	574	0	0	0	0	0	0	0	0	0	0	0	449	1012	262	0	0	0	0	0	0	0	0	0	0	128	944	832	14	0	0	0	0	0	0	0	0	0	0	412	1012	307	0	0	0	0	0	0	0	0	0	0	0	502	950	29	0	0	0	0	0	0	0	0	0	0	114	927	543	0	0	0	0	0	0	0	0	0	0	5	646	990	195	0	0	0	0	0	0	0	0	0	0	148	1012	630	0	0	0	0	0	0	0	0	0	0	0	428	952	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	457	0	0	0	0	0	0	0	0	0	0	0	76	867	434	0	0	0	0	0	0	0	0	0	0	0	517	965	118	0	0	0	0	0	0	0	0	0	0	68	953	426	0	0	0	0	0	0	0	0	0	0	0	311	1016	99	0	0	0	0	0	0	0	0	0	0	0	787	827	496	241	0	0	0	0	0	0	0	0	0	0	585	789	215	791	297	0	0	0	0	0	0	0	0	0	536	836	0	564	810	0	0	0	0	0	0	0	0	0	355	907	118	768	701	0	0	0	0	0	0	0	0	0	39	997	977	1001	219	0	0	0	0	0	0	0	0	0	0	291	508	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	574	1014	558	0	0	0	0	0	0	0	0	0	177	806	1005	892	899	24	0	0	0	0	0	0	0	147	968	839	243	364	1012	72	0	0	0	0	0	0	0	57	561	94	0	525	899	24	0	0	0	0	0	0	0	0	0	0	0	776	613	0	0	0	0	0	0	0	0	9	159	413	682	1014	178	0	0	0	0	0	0	0	88	739	968	1012	1012	1012	120	0	0	0	0	0	0	28	818	747	153	704	1012	1012	269	0	0	0	0	0	0	74	1012	504	713	1002	388	900	314	0	0	0	0	0	0	4	566	1012	787	293	0	183	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	126	274	146	53	0	0	0	0	0	0	0	0	409	867	978	1004	1004	870	236	0	0	0	0	53	592	0	1008	1004	1008	1004	1004	1008	942	102	0	0	0	249	1008	518	1012	1008	610	0	491	1012	945	102	0	0	0	506	1004	721	302	965	707	0	25	1008	786	0	0	0	0	508	1008	827	0	132	20	0	0	1012	738	0	0	0	0	480	1004	799	0	0	0	0	440	1008	430	0	0	0	0	146	1004	1004	130	0	0	311	923	1008	430	0	0	0	0	0	565	1008	1012	673	961	1008	1008	594	25	0	0	0	0	0	56	763	1008	1004	1008	910	403	25	0	0	0	0	0	0	0	51	504	502	194	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	401	758	941	191	0	0	0	0	0	0	0	0	190	856	879	491	841	346	0	0	0	0	0	0	0	0	87	321	14	102	968	249	0	0	0	0	0	0	0	0	0	0	45	784	672	0	0	0	0	0	0	0	0	0	42	133	684	904	78	0	0	0	0	0	0	0	0	0	776	1012	985	820	10	0	0	0	0	0	0	0	0	0	398	282	141	1012	20	0	0	0	0	0	0	0	675	338	0	0	481	851	9	0	0	0	0	0	0	0	734	576	365	636	918	234	0	0	0	0	0	0	0	0	349	893	837	521	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	407	6	0	0	0	0	0	0	0	0	0	0	296	556	245	77	0	0	0	0	0	0	0	0	0	20	533	0	172	520	701	44	0	0	0	0	0	0	0	78	595	0	0	0	268	332	0	0	0	0	0	0	0	0	599	26	0	0	257	374	0	0	0	0	0	0	0	0	274	810	501	551	704	119	0	0	0	0	0	0	0	387	730	272	495	446	628	0	0	0	0	0	0	0	0	602	163	0	0	0	301	89	0	0	0	0	0	0	0	545	191	0	0	0	480	265	0	0	0	0	0	0	0	269	741	665	610	671	544	0	0	0	0	0	0	0	0	0	142	302	344	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	112	47	295	365	0	0	0	0	0	0	0	22	554	916	912	961	1004	359	0	0	0	0	0	0	23	724	775	97	21	764	544	0	0	0	0	0	0	0	634	884	110	0	444	825	46	0	0	0	0	0	0	369	904	243	0	198	877	200	0	0	0	0	0	0	0	239	203	0	4	844	427	0	0	0	0	0	0	0	0	0	0	0	518	715	0	0	0	0	0	0	0	0	0	0	0	52	873	190	0	0	0	0	0	0	0	0	0	0	0	553	550	0	0	0	0	0	0	0	0	0	0	0	112	930	127	0	0	0	0	0	0	0	0	0	0	0	75	400	3	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	154	0	0	0	0	0	0	0	0	0	0	0	0	338	776	0	0	162	741	95	0	0	0	0	0	0	0	355	631	0	0	76	1012	224	0	0	0	0	0	0	0	490	600	0	0	48	970	224	0	0	0	0	0	0	0	446	699	404	189	87	1012	373	0	0	0	0	0	0	0	197	973	882	931	919	1014	377	0	0	0	0	0	0	0	0	42	0	21	271	968	412	0	0	0	0	0	0	0	0	0	0	0	0	900	534	0	0	0	0	0	0	0	0	0	0	0	0	800	735	0	0	0	0	0	0	0	0	0	0	0	0	738	959	171	0	0	0	0	0	0	0	0	0	0	0	193	499	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	375	509	394	0	0	0	0	0	0	0	0	24	624	958	959	1012	982	114	0	0	0	0	0	0	0	418	986	243	36	845	900	38	0	0	0	0	0	0	0	417	693	0	138	952	390	0	0	0	0	0	0	0	0	373	707	359	882	551	0	0	0	0	0	0	0	0	0	143	996	939	319	0	0	0	0	0	0	0	0	0	157	854	1012	356	0	0	0	0	0	0	0	0	0	92	827	614	507	511	0	0	0	0	0	0	0	0	25	712	577	13	446	532	0	0	0	0	0	0	0	0	174	975	611	803	881	169	0	0	0	0	0	0	0	0	36	499	477	231	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	546	920	415	0	0	0	0	0	0	0	0	2	353	896	936	898	642	0	0	0	0	0	0	0	0	402	943	501	90	708	403	178	8	0	0	0	0	0	0	348	486	0	203	1005	936	1012	370	0	0	0	0	0	0	0	0	88	910	937	381	669	484	0	0	0	0	0	0	0	24	737	833	145	6	863	408	0	0	0	0	0	0	0	132	844	164	0	316	1005	60	0	0	0	0	0	0	0	0	0	0	130	922	433	0	0	0	0	0	0	0	0	0	0	203	900	558	8	0	0	0	0	0	0	0	0	0	0	758	564	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	821	808	792	17	0	0	0	0	0	0	0	0	457	778	149	54	895	28	0	0	0	0	0	0	0	367	784	35	68	526	838	362	0	0	0	0	0	0	36	869	72	0	652	1012	977	207	0	0	0	0	0	0	412	558	0	0	486	1012	446	0	0	0	0	0	0	0	297	867	555	858	1016	796	26	0	0	0	0	0	0	0	3	253	432	376	932	134	0	0	0	0	0	0	0	0	0	0	76	857	266	0	0	0	0	0	0	0	0	0	0	11	736	560	0	0	0	0	0	0	0	0	0	0	0	242	876	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	253	498	446	73	0	0	0	0	0	0	0	31	544	936	1003	966	998	546	0	0	0	0	0	0	0	604	1008	439	140	0	806	546	0	0	0	0	0	0	0	168	422	70	0	374	999	281	0	0	0	0	0	0	0	0	0	0	57	921	671	0	0	0	0	0	0	0	0	0	0	80	680	798	42	0	0	0	0	0	0	0	0	0	82	868	872	119	0	0	0	0	0	0	0	0	0	36	779	877	115	27	213	159	0	0	0	0	0	0	57	724	1002	582	801	840	573	140	0	0	0	0	0	0	566	1010	1008	955	594	80	0	0	0	0	0	0	0	0	291	488	241	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	250	508	118	0	0	0	0	0	0	0	0	0	75	638	844	773	517	217	0	0	0	0	0	0	0	235	909	770	604	891	587	941	256	0	0	0	0	0	240	943	568	757	717	79	0	620	506	0	0	0	0	151	987	370	616	607	0	0	0	725	473	0	0	0	0	643	621	149	793	33	0	0	94	916	158	0	0	0	197	989	54	642	230	0	0	46	788	585	0	0	0	0	432	818	1	662	0	0	205	842	607	4	0	0	0	0	283	947	134	531	326	590	963	511	12	0	0	0	0	0	13	693	1012	1009	858	688	197	0	0	0	0	0	0	0	0	13	210	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
